,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,info6String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount,hdpData.homeInfo.listing_sub_type.is_FSBA,info2String,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing
10,33846345,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/9669ad766ce361c327eabacfc66c1c4c-p_e.jpg,True,/homedetails/189-N-Nelson-Rd-Columbus-OH-43219/33846345_zpid/,SOLD,Sold,"$440,000",$440K,"189 N Nelson Rd, Columbus, OH 43219",5.0,4.0,3095.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Craig S Lee,KW Classic Properties Realty,332610000,39.972206,-82.949066,RECENTLY_SOLD,Sold 03/15/2024,33846345.0,189 N Nelson Rd,43219,Columbus,OH,39.972206,-82.949066,440000.0,1710486000000.0,4.0,5.0,3095.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,457100.0,3499.0,False,False,RECENTLY_SOLD,440000.0,332610000.0,True,False,False,USD,USA,210500.0,0.26,acres,False,,,,,,,,,,,,,,,,,,,,,
11,33847815,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/11d4bfcbdc761c30c5ee3ceaaa8bc346-p_e.jpg,True,/homedetails/1305-Hildreth-Ave-Columbus-OH-43203/33847815_zpid/,SOLD,Sold,"$240,000",$240K,"1305 Hildreth Ave, Columbus, OH 43203",3.0,2.0,1504.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Misty D Linn,Core Realty Collection,332610000,39.97381,-82.96745,RECENTLY_SOLD,Sold 03/15/2024,33847815.0,1305 Hildreth Ave,43203,Columbus,OH,39.97381,-82.96745,240000.0,1710486000000.0,2.0,3.0,1504.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,236000.0,1925.0,False,False,RECENTLY_SOLD,240000.0,332610000.0,True,False,False,USD,USA,44300.0,3920.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
12,33848493,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/52365ee0864e2953c290d9102f7b0e52-p_e.jpg,True,/homedetails/151-Chicago-Ave-Columbus-OH-43222/33848493_zpid/,SOLD,Sold,"$95,000",$95K,"151 Chicago Ave, Columbus, OH 43222",3.0,1.0,1040.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Seth R Sias,"EXP Realty, LLC",332610000,39.96125,-83.0351,RECENTLY_SOLD,Sold 03/15/2024,33848493.0,151 Chicago Ave,43222,Columbus,OH,39.96125,-83.0351,95000.0,1710486000000.0,1.0,3.0,1040.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,113700.0,1394.0,False,False,RECENTLY_SOLD,95000.0,332610000.0,True,False,False,USD,USA,33200.0,3049.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
13,33849626,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/73fcf9ca0333c691e3da9fb996f02108-p_e.jpg,True,/homedetails/43-Preston-Rd-Columbus-OH-43209/33849626_zpid/,SOLD,Sold,$1.80M,$1.80M,"43 Preston Rd, Columbus, OH 43209",6.0,5.0,5809.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Michael D Carruthers,Coldwell Banker Realty,332610000,39.967625,-82.94393,RECENTLY_SOLD,Sold 03/15/2024,33849626.0,43 Preston Rd,43209,Columbus,OH,39.967625,-82.94393,1795000.0,1710486000000.0,5.0,6.0,5809.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1724200.0,10281.0,False,False,RECENTLY_SOLD,1795000.0,332610000.0,True,False,False,USD,USA,1305600.0,0.45999999999999996,acres,False,,,,,,,,,,,,,,,,,,,,,
14,33851881,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/db5ddcc4741c21388b2d101cebed882f-p_e.jpg,True,/homedetails/777-Leona-Ave-Columbus-OH-43201/33851881_zpid/,SOLD,Sold,"$240,000",$240K,"777 Leona Ave, Columbus, OH 43201",3.0,2.0,1516.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Nathan J Klein,Keller Williams Consultants,332610000,39.989384,-82.984726,RECENTLY_SOLD,Sold 03/15/2024,33851881.0,777 Leona Ave,43201,Columbus,OH,39.989384,-82.984726,240000.0,1710486000000.0,2.0,3.0,1516.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,222600.0,1995.0,False,False,RECENTLY_SOLD,240000.0,332610000.0,True,False,False,USD,USA,45500.0,3484.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
15,33853804,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b49b169a1a9b8aa6a5f48bb124e7a8bd-p_e.jpg,True,/homedetails/1040-Franklin-Ave-Columbus-OH-43205/33853804_zpid/,SOLD,Sold,"$570,000",$570K,"1040 Franklin Ave, Columbus, OH 43205",3.0,2.0,2252.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Kaleigh M Chatfield,The Columbus Agents,332610000,39.96209,-82.97221,RECENTLY_SOLD,Sold 03/15/2024,33853804.0,1040 Franklin Ave,43205,Columbus,OH,39.96209,-82.97221,570000.0,1710486000000.0,2.0,3.0,2252.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,586200.0,3364.0,False,False,RECENTLY_SOLD,570000.0,332610000.0,True,False,False,USD,USA,465800.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
16,33860349,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/81b78428889699bb7f55add9279bb619-p_e.jpg,True,/homedetails/1310-Genessee-Ave-Columbus-OH-43211/33860349_zpid/,SOLD,Sold,"$139,999",$140K,"1310 Genessee Ave, Columbus, OH 43211",2.0,1.0,672.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Charles D Medalie,ListWithFreedom.com,332610000,40.01944,-82.97588,RECENTLY_SOLD,Sold 03/15/2024,33860349.0,1310 Genessee Ave,43211,Columbus,OH,40.01944,-82.97588,139999.0,1710486000000.0,1.0,2.0,672.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,1099.0,False,False,RECENTLY_SOLD,139999.0,332610000.0,True,False,False,USD,USA,42000.0,4791.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
17,33865281,Pending,Non Owner Occupied,https://photos.zillowstatic.com/fp/ac42c420c0c2876166af80786ec931a3-p_e.jpg,True,/homedetails/615-Larcomb-Ave-Columbus-OH-43223/33865281_zpid/,SOLD,Sold,"$191,000",$191K,"615 Larcomb Ave, Columbus, OH 43223",3.0,2.0,1080.0,False,False,Pending,Unknown Listed By,False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Constance D Parrett,Cutler Real Estate,332610000,39.943848,-83.04593,RECENTLY_SOLD,Sold 03/15/2024,33865281.0,615 Larcomb Ave,43223,Columbus,OH,39.943848,-83.04593,189900.0,1710486000000.0,2.0,3.0,1080.0,SINGLE_FAMILY,PENDING,-1.0,False,False,183200.0,1550.0,False,False,,189900.0,332610000.0,True,False,False,USD,USA,70000.0,4791.6,sqft,False,,,,,,,,,,True,,,,,,,,,,,
18,33893131,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/73346bce0c483f68ff80dac7e82ee242-p_e.jpg,True,/homedetails/840-Mark-Pl-Columbus-OH-43204/33893131_zpid/,SOLD,Sold,"$110,000",$110K,"840 Mark Pl, Columbus, OH 43204",3.0,1.0,1028.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Elizabeth M Rothermich,Coldwell Banker Realty,332610000,39.936745,-83.08592,RECENTLY_SOLD,Sold 03/15/2024,33893131.0,840 Mark Pl,43204,Columbus,OH,39.936745,-83.08592,110000.0,1710486000000.0,1.0,3.0,1028.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,1474.0,False,False,RECENTLY_SOLD,110000.0,332610000.0,True,False,False,USD,USA,64300.0,7840.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
19,33895931,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/9ab7bb10a4cc685f4d56580caf158e24-p_e.jpg,True,/homedetails/4892-Teddy-Dr-Columbus-OH-43227/33895931_zpid/,SOLD,Sold,"$190,000",$190K,"4892 Teddy Dr, Columbus, OH 43227",3.0,2.0,1483.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Lori A Hicks,Keller Williams Greater Cols,332610000,39.95158,-82.866196,RECENTLY_SOLD,Sold 03/15/2024,33895931.0,4892 Teddy Dr,43227,Columbus,OH,39.95158,-82.866196,190000.0,1710486000000.0,2.0,3.0,1483.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,195700.0,1762.0,False,False,RECENTLY_SOLD,190000.0,332610000.0,True,False,False,USD,USA,108800.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
20,33897688,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/64c42c43d5c789e6c3fbd2bfce2bb5b8-p_e.jpg,True,/homedetails/1718-Bostwick-Rd-Columbus-OH-43227/33897688_zpid/,SOLD,Sold,"$190,000",$190K,"1718 Bostwick Rd, Columbus, OH 43227",3.0,2.0,1230.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Tiffany N Prather,Coldwell Banker Realty,332610000,39.938614,-82.889626,RECENTLY_SOLD,Sold 03/15/2024,33897688.0,1718 Bostwick Rd,43227,Columbus,OH,39.938614,-82.889626,190000.0,1710486000000.0,2.0,3.0,1230.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,206200.0,1550.0,False,False,RECENTLY_SOLD,190000.0,332610000.0,True,False,False,USD,USA,85600.0,8276.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
21,33899253,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/0da303f4f5d2e90335254d8d0af27382-p_e.jpg,True,/homedetails/608-E-Lincoln-Ave-Columbus-OH-43214/33899253_zpid/,SOLD,Sold,"$335,000",$335K,"608 E Lincoln Ave, Columbus, OH 43214",3.0,2.0,1032.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Carly Johnson,Howard Hanna Real Estate Svcs,332610000,40.07512,-83.0022,RECENTLY_SOLD,Sold 03/15/2024,33899253.0,608 E Lincoln Ave,43214,Columbus,OH,40.07512,-83.0022,335000.0,1710486000000.0,2.0,3.0,1032.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,327100.0,1949.0,False,False,RECENTLY_SOLD,335000.0,332610000.0,True,False,False,USD,USA,203200.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
22,33905796,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/ce9711e487d7474fbaaa164d196c2815-p_e.jpg,True,/homedetails/1654-Striebel-Rd-Columbus-OH-43227/33905796_zpid/,SOLD,Sold,"$192,000",$192K,"1654 Striebel Rd, Columbus, OH 43227",3.0,1.0,988.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Michelle L Mausar,Coldwell Banker Realty,332610000,39.939278,-82.88451,RECENTLY_SOLD,Sold 03/15/2024,33905796.0,1654 Striebel Rd,43227,Columbus,OH,39.939278,-82.88451,192000.0,1710486000000.0,1.0,3.0,988.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,191100.0,1300.0,False,False,RECENTLY_SOLD,192000.0,332610000.0,True,False,False,USD,USA,56400.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
